SalesTxnID,SaleDate,DrugID,RepID,DoctorID,TerritoryID,StockistID,Units,MRP,NetSaleValue,Discount,COGS,Channel,InvoiceNo,QuarterID
TXN001224,2021-02-11,DRG005,REP003,DOC0124,TER033,STK041,1,1200,1080,0.1,450,Retail Pharmacy,INV23424,FY2020-Q4
TXN000140,2021-02-12,DRG015,REP020,DOC0023,TER026,STK020,45,980,41895,0.05,17100,Hospital Pharmacy,INV84746,FY2020-Q4
TXN001185,2021-02-12,DRG011,REP018,DOC0081,TER022,STK005,22,45000,910800,0.08,396000,Retail Pharmacy,INV76422,FY2020-Q4
TXN001607,2021-02-12,DRG011,REP010,DOC0061,TER017,STK028,10,45000,427500,0.05,180000,Hospital Pharmacy,INV33863,FY2020-Q4
TXN000630,2021-02-13,DRG001,REP008,DOC0100,TER025,STK002,12,450,5400,0,2160,Hospital Pharmacy,INV83963,FY2020-Q4
TXN000868,2021-02-13,DRG002,REP020,DOC0174,TER013,STK028,12,780,9360,0,3600,Hospital Pharmacy,INV99509,FY2020-Q4
TXN000975,2021-02-13,DRG012,REP008,DOC0262,TER013,STK035,27,120,3175.2,0.02,1080,Hospital Pharmacy,INV38477,FY2020-Q4
TXN001919,2021-02-13,DRG015,REP014,DOC0182,TER011,STK012,34,980,33320,0,12920,Retail Pharmacy,INV46710,FY2020-Q4
TXN002390,2021-02-13,DRG009,REP017,DOC0180,TER018,STK010,2,560,1064,0.05,420,Retail Pharmacy,INV47926,FY2020-Q4
TXN000380,2021-02-14,DRG004,REP002,DOC0120,TER016,STK047,15,1800,25650,0.05,10500,E-Pharmacy,INV61916,FY2020-Q4
TXN000971,2021-02-14,DRG001,REP002,DOC0179,TER032,STK017,32,450,14400,0,5760,Retail Pharmacy,INV55762,FY2020-Q4
TXN000637,2021-02-15,DRG006,REP015,DOC0024,TER001,STK053,10,650,6500,0,2400,Hospital Pharmacy,INV55027,FY2020-Q4
TXN001232,2021-02-16,DRG008,REP013,DOC0233,TER034,STK029,48,32000,1459200,0.05,576000,Government Tender,INV55605,FY2020-Q4
TXN000495,2021-02-17,DRG010,REP002,DOC0293,TER032,STK051,17,890,14373.5,0.05,5780,Direct Hospital,INV82822,FY2020-Q4
TXN001815,2021-02-17,DRG011,REP018,DOC0261,TER019,STK032,27,45000,1117800,0.08,486000,Hospital Pharmacy,INV43220,FY2020-Q4
TXN000022,2021-02-19,DRG007,REP008,DOC0121,TER002,STK037,41,18000,678960,0.08,287000,E-Pharmacy,INV10752,FY2020-Q4
TXN000816,2021-02-19,DRG003,REP006,DOC0060,TER036,STK025,42,320,13440,0,5040,Retail Pharmacy,INV48558,FY2020-Q4
TXN000926,2021-02-19,DRG009,REP015,DOC0092,TER026,STK043,35,560,18620,0.05,7350,Hospital Pharmacy,INV80871,FY2020-Q4
TXN000465,2021-02-20,DRG015,REP008,DOC0270,TER023,STK034,12,980,11760,0,4560,Retail Pharmacy,INV74917,FY2020-Q4
TXN001897,2021-02-21,DRG015,REP009,DOC0226,TER002,STK047,38,980,37240,0,14440,E-Pharmacy,INV30288,FY2020-Q4
TXN000392,2021-02-22,DRG001,REP008,DOC0016,TER040,STK051,36,450,14904,0.08,6480,Retail Pharmacy,INV62180,FY2020-Q4
TXN001054,2021-02-22,DRG009,REP012,DOC0233,TER019,STK018,18,560,10080,0,3780,Retail Pharmacy,INV58857,FY2020-Q4
TXN001176,2021-02-22,DRG006,REP015,DOC0294,TER011,STK020,36,650,23400,0,8640,Retail Pharmacy,INV67377,FY2020-Q4
TXN000198,2021-02-23,DRG012,REP005,DOC0264,TER009,STK021,30,120,3312,0.08,1200,Retail Pharmacy,INV48025,FY2020-Q4
TXN000484,2021-02-24,DRG003,REP018,DOC0028,TER025,STK056,27,320,7776,0.1,3240,Government Tender,INV22128,FY2020-Q4
TXN000891,2021-02-24,DRG010,REP016,DOC0042,TER037,STK003,34,890,27839.2,0.08,11560,Retail Pharmacy,INV57970,FY2020-Q4
TXN001235,2021-02-24,DRG003,REP015,DOC0286,TER006,STK002,36,320,11520,0,4320,Hospital Pharmacy,INV65464,FY2020-Q4
TXN002109,2021-02-27,DRG004,REP006,DOC0044,TER001,STK008,43,1800,73530,0.05,30100,Hospital Pharmacy,INV53650,FY2020-Q4
TXN000240,2021-02-28,DRG002,REP009,DOC0128,TER021,STK051,20,780,15600,0,6000,Hospital Pharmacy,INV79972,FY2020-Q4
TXN001632,2021-02-28,DRG010,REP013,DOC0095,TER033,STK007,50,890,44500,0,17000,Retail Pharmacy,INV96419,FY2020-Q4
TXN000284,2021-03-01,DRG008,REP018,DOC0087,TER021,STK019,14,32000,448000,0,168000,Retail Pharmacy,INV58577,FY2020-Q4
TXN000543,2021-03-01,DRG012,REP003,DOC0253,TER005,STK058,45,120,5400,0,1800,Hospital Pharmacy,INV11545,FY2020-Q4
TXN000710,2021-03-01,DRG009,REP013,DOC0212,TER025,STK051,6,560,3360,0,1260,Retail Pharmacy,INV70014,FY2020-Q4
TXN001389,2021-03-01,DRG001,REP004,DOC0144,TER012,STK046,43,450,17802,0.08,7740,Retail Pharmacy,INV46937,FY2020-Q4
TXN000276,2021-03-02,DRG006,REP008,DOC0090,TER023,STK049,4,650,2470,0.05,960,Retail Pharmacy,INV59668,FY2020-Q4
TXN001309,2021-03-02,DRG015,REP017,DOC0103,TER007,STK026,40,980,39200,0,15200,Retail Pharmacy,INV18982,FY2020-Q4
TXN000098,2021-03-03,DRG010,REP014,DOC0198,TER009,STK036,3,890,2670,0,1020,Direct Hospital,INV70054,FY2020-Q4
TXN000887,2021-03-03,DRG002,REP011,DOC0011,TER031,STK010,23,780,17043,0.05,6900,Hospital Pharmacy,INV12626,FY2020-Q4
TXN002184,2021-03-04,DRG002,REP019,DOC0059,TER010,STK009,41,780,30381,0.05,12300,Retail Pharmacy,INV32582,FY2020-Q4
TXN002219,2021-03-04,DRG013,REP014,DOC0017,TER037,STK044,10,180,1710,0.05,600,Direct Hospital,INV17820,FY2020-Q4
TXN002277,2021-03-04,DRG012,REP014,DOC0189,TER025,STK008,3,120,360,0,120,Hospital Pharmacy,INV30483,FY2020-Q4
TXN002337,2021-03-04,DRG015,REP004,DOC0178,TER005,STK028,38,980,36495.2,0.02,14440,Retail Pharmacy,INV34993,FY2020-Q4
TXN001582,2021-03-05,DRG007,REP003,DOC0146,TER017,STK004,47,18000,846000,0,329000,E-Pharmacy,INV32781,FY2020-Q4
TXN002322,2021-03-05,DRG004,REP007,DOC0087,TER017,STK041,7,1800,11592,0.08,4900,Retail Pharmacy,INV17045,FY2020-Q4
TXN000086,2021-03-06,DRG003,REP010,DOC0130,TER011,STK027,22,320,6688,0.05,2640,Retail Pharmacy,INV40812,FY2020-Q4
TXN002252,2021-03-06,DRG003,REP013,DOC0161,TER039,STK039,14,320,3808,0.15,1680,Retail Pharmacy,INV66698,FY2020-Q4
TXN000111,2021-03-07,DRG004,REP007,DOC0044,TER001,STK011,37,1800,66600,0,25900,Retail Pharmacy,INV77112,FY2020-Q4
TXN000433,2021-03-07,DRG007,REP001,DOC0085,TER025,STK024,14,18000,231840,0.08,98000,Retail Pharmacy,INV42795,FY2020-Q4
TXN000695,2021-03-07,DRG009,REP011,DOC0222,TER010,STK022,18,560,10080,0,3780,Retail Pharmacy,INV72831,FY2020-Q4
TXN002420,2021-03-07,DRG010,REP008,DOC0226,TER037,STK012,34,890,29654.8,0.02,11560,Retail Pharmacy,INV74513,FY2020-Q4
TXN000872,2021-03-08,DRG004,REP013,DOC0107,TER004,STK026,5,1800,8820,0.02,3500,Direct Hospital,INV17952,FY2020-Q4
TXN001214,2021-03-08,DRG010,REP003,DOC0205,TER008,STK021,21,890,17194.8,0.08,7140,Direct Hospital,INV87477,FY2020-Q4
TXN001707,2021-03-08,DRG002,REP020,DOC0015,TER036,STK006,41,780,31980,0,12300,Retail Pharmacy,INV20891,FY2020-Q4
TXN002003,2021-03-08,DRG001,REP011,DOC0020,TER011,STK005,6,450,2565,0.05,1080,Retail Pharmacy,INV10677,FY2020-Q4
TXN002007,2021-03-08,DRG005,REP016,DOC0207,TER010,STK028,14,1200,15960,0.05,6300,Retail Pharmacy,INV54728,FY2020-Q4
TXN000076,2021-03-09,DRG012,REP010,DOC0080,TER030,STK014,6,120,662.4,0.08,240,E-Pharmacy,INV63881,FY2020-Q4
TXN000131,2021-03-09,DRG002,REP018,DOC0105,TER032,STK017,18,780,13338,0.05,5400,Hospital Pharmacy,INV57960,FY2020-Q4
TXN001165,2021-03-09,DRG013,REP011,DOC0260,TER021,STK004,7,180,1134,0.1,420,Hospital Pharmacy,INV12934,FY2020-Q4
TXN001457,2021-03-09,DRG007,REP011,DOC0205,TER038,STK009,38,18000,684000,0,266000,Retail Pharmacy,INV23403,FY2020-Q4
TXN000055,2021-03-10,DRG006,REP005,DOC0072,TER030,STK017,42,650,25116,0.08,10080,Direct Hospital,INV95088,FY2020-Q4
TXN000031,2021-03-11,DRG011,REP005,DOC0114,TER034,STK039,45,45000,1984500,0.02,810000,Hospital Pharmacy,INV73650,FY2020-Q4
TXN000765,2021-03-11,DRG007,REP012,DOC0027,TER038,STK028,9,18000,158760,0.02,63000,Retail Pharmacy,INV36624,FY2020-Q4
TXN000919,2021-03-11,DRG008,REP010,DOC0130,TER009,STK026,10,32000,320000,0,120000,Hospital Pharmacy,INV64458,FY2020-Q4
TXN000037,2021-03-13,DRG001,REP004,DOC0228,TER012,STK005,6,450,2700,0,1080,Hospital Pharmacy,INV59547,FY2020-Q4
TXN001072,2021-03-13,DRG007,REP019,DOC0178,TER002,STK060,22,18000,388080,0.02,154000,Direct Hospital,INV35352,FY2020-Q4
TXN002378,2021-03-13,DRG004,REP003,DOC0269,TER019,STK051,6,1800,10584,0.02,4200,Retail Pharmacy,INV33186,FY2020-Q4
TXN000837,2021-03-14,DRG007,REP015,DOC0213,TER011,STK045,7,18000,115920,0.08,49000,Retail Pharmacy,INV88020,FY2020-Q4
TXN000469,2021-03-15,DRG013,REP011,DOC0293,TER035,STK014,38,180,6703.2,0.02,2280,Retail Pharmacy,INV88521,FY2020-Q4
TXN001570,2021-03-15,DRG005,REP003,DOC0256,TER021,STK002,29,1200,34104,0.02,13050,Hospital Pharmacy,INV28964,FY2020-Q4
TXN002330,2021-03-15,DRG008,REP016,DOC0081,TER040,STK020,40,32000,1177600,0.08,480000,Government Tender,INV88711,FY2020-Q4
TXN001479,2021-03-16,DRG005,REP012,DOC0062,TER015,STK002,45,1200,51300,0.05,20250,Retail Pharmacy,INV90063,FY2020-Q4
TXN001742,2021-03-16,DRG005,REP015,DOC0131,TER031,STK036,1,1200,1176,0.02,450,Retail Pharmacy,INV72832,FY2020-Q4
TXN001913,2021-03-17,DRG009,REP016,DOC0215,TER017,STK007,50,560,28000,0,10500,Hospital Pharmacy,INV31645,FY2020-Q4
TXN001960,2021-03-18,DRG002,REP011,DOC0167,TER035,STK025,7,780,5460,0,2100,Retail Pharmacy,INV41333,FY2020-Q4
TXN000678,2021-03-19,DRG014,REP006,DOC0062,TER034,STK057,46,250,10350,0.1,3680,Hospital Pharmacy,INV15775,FY2020-Q4
TXN001557,2021-03-20,DRG003,REP003,DOC0256,TER040,STK045,34,320,10009.6,0.08,4080,Direct Hospital,INV42316,FY2020-Q4
TXN002365,2021-03-20,DRG001,REP005,DOC0185,TER022,STK058,27,450,12150,0,4860,Direct Hospital,INV32872,FY2020-Q4
TXN000909,2021-03-21,DRG001,REP005,DOC0055,TER009,STK026,37,450,15318,0.08,6660,Retail Pharmacy,INV94184,FY2020-Q4
TXN000176,2021-03-22,DRG013,REP008,DOC0296,TER033,STK014,19,180,3078,0.1,1140,E-Pharmacy,INV83852,FY2020-Q4
TXN000912,2021-03-22,DRG011,REP012,DOC0164,TER011,STK038,28,45000,1260000,0,504000,Hospital Pharmacy,INV64127,FY2020-Q4
TXN000581,2021-03-23,DRG014,REP004,DOC0044,TER031,STK012,1,250,212.5,0.15,80,Direct Hospital,INV56442,FY2020-Q4
TXN001414,2021-03-24,DRG003,REP011,DOC0153,TER018,STK030,16,320,5120,0,1920,Hospital Pharmacy,INV67001,FY2020-Q4
TXN002287,2021-03-24,DRG013,REP020,DOC0110,TER036,STK059,35,180,6174,0.02,2100,E-Pharmacy,INV59956,FY2020-Q4
TXN002323,2021-03-26,DRG007,REP004,DOC0212,TER012,STK042,45,18000,810000,0,315000,Retail Pharmacy,INV40920,FY2020-Q4
TXN001345,2021-03-28,DRG002,REP018,DOC0240,TER015,STK001,6,780,4680,0,1800,Hospital Pharmacy,INV36682,FY2020-Q4
TXN002266,2021-03-28,DRG006,REP008,DOC0209,TER025,STK053,36,650,21528,0.08,8640,E-Pharmacy,INV40695,FY2020-Q4
TXN001868,2021-03-30,DRG015,REP007,DOC0180,TER017,STK029,17,980,16660,0,6460,Hospital Pharmacy,INV42129,FY2020-Q4
TXN001085,2021-03-31,DRG014,REP007,DOC0169,TER023,STK058,3,250,735,0.02,240,E-Pharmacy,INV94395,FY2020-Q4
TXN002002,2021-03-31,DRG010,REP005,DOC0298,TER026,STK059,4,890,3488.8,0.02,1360,Direct Hospital,INV68487,FY2020-Q4
TXN002308,2021-04-01,DRG004,REP002,DOC0111,TER038,STK046,26,1800,39780,0.15,18200,Hospital Pharmacy,INV76789,FY2021-Q1
TXN002263,2021-04-02,DRG008,REP015,DOC0279,TER033,STK023,20,32000,640000,0,240000,Direct Hospital,INV47782,FY2021-Q1
TXN000700,2021-04-03,DRG003,REP001,DOC0115,TER003,STK018,38,320,11552,0.05,4560,Retail Pharmacy,INV64721,FY2021-Q1
TXN001671,2021-04-03,DRG008,REP016,DOC0220,TER040,STK046,14,32000,425600,0.05,168000,E-Pharmacy,INV78823,FY2021-Q1
TXN001818,2021-04-03,DRG009,REP012,DOC0082,TER014,STK050,27,560,15120,0,5670,Hospital Pharmacy,INV39930,FY2021-Q1
TXN001219,2021-04-04,DRG001,REP015,DOC0156,TER035,STK059,43,450,17802,0.08,7740,Retail Pharmacy,INV84597,FY2021-Q1
TXN001500,2021-04-04,DRG004,REP001,DOC0232,TER010,STK006,18,1800,32400,0,12600,Retail Pharmacy,INV94125,FY2021-Q1
TXN001871,2021-04-04,DRG006,REP004,DOC0175,TER009,STK054,37,650,20442.5,0.15,8880,Hospital Pharmacy,INV43339,FY2021-Q1
TXN000064,2021-04-05,DRG010,REP013,DOC0247,TER006,STK004,26,890,20826,0.1,8840,Hospital Pharmacy,INV98490,FY2021-Q1
TXN001360,2021-04-05,DRG005,REP006,DOC0108,TER008,STK047,39,1200,44460,0.05,17550,Hospital Pharmacy,INV14262,FY2021-Q1
TXN001398,2021-04-06,DRG003,REP005,DOC0222,TER019,STK020,49,320,15366.4,0.02,5880,Hospital Pharmacy,INV98112,FY2021-Q1
TXN000377,2021-04-07,DRG001,REP019,DOC0225,TER017,STK057,14,450,6174,0.02,2520,Hospital Pharmacy,INV24474,FY2021-Q1
TXN001881,2021-04-07,DRG013,REP014,DOC0144,TER014,STK001,36,180,6480,0,2160,Retail Pharmacy,INV38429,FY2021-Q1
TXN001910,2021-04-07,DRG007,REP012,DOC0197,TER021,STK041,21,18000,370440,0.02,147000,Direct Hospital,INV85969,FY2021-Q1
TXN000579,2021-04-08,DRG001,REP017,DOC0039,TER021,STK037,32,450,14400,0,5760,E-Pharmacy,INV11915,FY2021-Q1
TXN002372,2021-04-08,DRG005,REP011,DOC0187,TER003,STK009,8,1200,9120,0.05,3600,Retail Pharmacy,INV84845,FY2021-Q1
TXN000341,2021-04-10,DRG010,REP019,DOC0168,TER029,STK024,35,890,28658,0.08,11900,Retail Pharmacy,INV68812,FY2021-Q1
TXN000783,2021-04-10,DRG005,REP011,DOC0053,TER015,STK033,16,1200,18240,0.05,7200,Direct Hospital,INV95574,FY2021-Q1
TXN002336,2021-04-10,DRG014,REP009,DOC0016,TER040,STK059,12,250,2700,0.1,960,Retail Pharmacy,INV29679,FY2021-Q1
TXN001119,2021-04-12,DRG005,REP008,DOC0219,TER037,STK045,42,1200,47880,0.05,18900,Hospital Pharmacy,INV82382,FY2021-Q1
TXN001602,2021-04-13,DRG013,REP007,DOC0277,TER027,STK038,16,180,2880,0,960,Government Tender,INV39802,FY2021-Q1
TXN001892,2021-04-13,DRG010,REP006,DOC0185,TER002,STK057,6,890,5233.2,0.02,2040,Retail Pharmacy,INV28027,FY2021-Q1
TXN002172,2021-04-13,DRG005,REP005,DOC0199,TER010,STK033,38,1200,41952,0.08,17100,Hospital Pharmacy,INV31846,FY2021-Q1
TXN000871,2021-04-16,DRG005,REP018,DOC0065,TER031,STK014,19,1200,21660,0.05,8550,Direct Hospital,INV38904,FY2021-Q1
TXN000772,2021-04-17,DRG008,REP004,DOC0291,TER040,STK056,14,32000,448000,0,168000,Direct Hospital,INV38642,FY2021-Q1
TXN001425,2021-04-17,DRG014,REP019,DOC0087,TER039,STK004,35,250,8312.5,0.05,2800,Direct Hospital,INV86552,FY2021-Q1
TXN000322,2021-04-18,DRG015,REP016,DOC0086,TER007,STK005,26,980,22932,0.1,9880,Retail Pharmacy,INV83008,FY2021-Q1
TXN001268,2021-04-18,DRG011,REP001,DOC0283,TER037,STK010,2,45000,90000,0,36000,E-Pharmacy,INV60941,FY2021-Q1
TXN000838,2021-04-19,DRG015,REP011,DOC0098,TER022,STK026,1,980,960.4,0.02,380,Direct Hospital,INV42122,FY2021-Q1
TXN002130,2021-04-19,DRG013,REP016,DOC0146,TER002,STK042,37,180,6327,0.05,2220,Retail Pharmacy,INV23115,FY2021-Q1
TXN000865,2021-04-20,DRG009,REP020,DOC0066,TER029,STK045,1,560,560,0,210,Hospital Pharmacy,INV40874,FY2021-Q1
TXN002382,2021-04-21,DRG007,REP009,DOC0102,TER010,STK003,23,18000,414000,0,161000,Hospital Pharmacy,INV42651,FY2021-Q1
TXN001172,2021-04-22,DRG009,REP019,DOC0001,TER006,STK060,18,560,10080,0,3780,Retail Pharmacy,INV21077,FY2021-Q1
